가맹점구분번호,매출금액_2023년_1분기,매출금액_2023년_2분기,매출금액_2023년_3분기,매출금액_2023년_4분기,매출금액_2024년_1분기,매출금액_2024년_2분기,매출금액_2024년_3분기,매출금액_2024년_4분기,성장_모멘텀,안정성_지수,위험_가속도,24년_평균_동일 업종 매출금액 비율,23_24_동일 업종 매출금액 비율_변화,24년_평균_동일 업종 내 매출 순위 비율,23_24_동일 업종 내 매출 순위 비율_변화,24년_평균_유니크 고객 수 구간,23_24_유니크 고객 수 구간_변화,24년_평균_객단가 구간,23_24_객단가 구간_변화
FB36289140,4.333333333333333,1.0,1.3333333333333333,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,3.3333333333333335,0.5833333333333335,1.2031337682059842,0.5000000000000004,184.75833333333333,-129.09166666666664,7.041666666666667,3.4833333333333334,5.333333333333333,0.08333333333333304,2.6666666666666665,0.4166666666666665
FB4DA73643,3.0,3.3333333333333335,3.0,3.0,2.3333333333333335,3.0,2.6666666666666665,3.3333333333333335,-0.25,1.1131924949729932,0.33333333333333304,103.83333333333333,-22.799999999999997,18.858333333333334,8.416666666666668,4.25,-0.25,1.0833333333333333,0.08333333333333326
FB709A768C,2.3333333333333335,2.0,2.3333333333333335,2.3333333333333335,3.0,3.0,2.6666666666666665,2.6666666666666665,0.5833333333333326,0.731774437351083,-0.3333333333333335,176.225,-43.69999999999999,11.041666666666666,2.908333333333333,3.5833333333333335,0.25,2.0,0.0
FB93D1F30E,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.0,2.0,1.3333333333333333,0.33333333333333326,0.4444444444444445,0.5,343.8666666666666,-77.15000000000003,3.1833333333333336,0.9500000000000002,3.0833333333333335,0.08333333333333348,1.0,-0.5833333333333333
FBA935A166,4.666666666666667,5.0,5.333333333333333,4.666666666666667,5.333333333333333,4.666666666666667,5.0,5.666666666666667,0.25,1.6353540032816696,0.3333333333333339,7.583333333333333,-8.291666666666668,58.025,10.041666666666671,5.166666666666667,0.08333333333333393,3.0,0.4166666666666665
FBBAC0BE34,3.0,3.0,3.0,3.0,3.6666666666666665,3.6666666666666665,4.0,4.0,0.833333333333333,0.9638528651609708,0.3333333333333335,59.03333333333333,-41.15833333333333,25.816666666666666,5.324999999999999,3.9166666666666665,0.5,3.0,0.0
FBC1A0EE75,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.0,3.3333333333333335,0.16666666666666696,0.9828781118307851,0.0,98.66666666666667,-15.658333333333317,18.983333333333334,4.233333333333334,2.75,0.3333333333333335,4.0,0.0
FBC56DE125,5.0,3.0,3.6666666666666665,3.0,6.0,6.0,6.0,6.0,2.3333333333333335,1.5456030825826175,0.0,0.0,-80.06666666666666,30.99166666666667,2.891666666666673,6.0,2.1666666666666665,6.0,2.75
FBDA2A8798,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,2.0,2.0,1.6666666666666667,0.41666666666666696,0.47951879171200185,0.0,270.65000000000003,-62.64166666666665,4.708333333333333,0.5416666666666661,3.0,0.0,2.9166666666666665,0.16666666666666652
FBE1518873,4.0,4.666666666666667,5.666666666666667,5.0,6.0,6.0,6.0,6.0,1.166666666666666,1.589898669028243,0.0,0.0,-29.183333333333334,71.61666666666666,32.08333333333333,6.0,1.916666666666667,6.0,1.083333333333333
FBE5899725,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,1.3333333333333335,0.0,87.70833333333333,-16.608333333333334,22.666666666666668,0.6000000000000014,4.0,0.0,3.5833333333333335,0.0
FBE9059735,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,3.0,2.6666666666666665,3.0,0.4166666666666665,0.7637626158259734,0.16666666666666607,108.175,-16.03333333333333,16.991666666666667,7.683333333333334,3.1666666666666665,0.08333333333333304,2.8333333333333335,0.08333333333333348
FC11619D64,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.6666666666666667,-0.8333333333333333,0.9296222517045284,0.3333333333333335,633.9666666666667,268.9666666666667,5.716666666666666,-45.88333333333333,1.0,0.0,4.666666666666667,0.666666666666667
FC4868D4E3,2.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,2.6666666666666665,0.08333333333333304,0.9590375834240039,-0.16666666666666696,131.9,-25.558333333333337,14.633333333333333,2.683333333333332,3.5833333333333335,0.25,2.1666666666666665,0.0
FC4D2DC52C,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.3333333333333335,3.0,4.0,5.666666666666667,3.3333333333333335,2.4166666666666665,1.4481789330818975,1.0,128.25833333333333,-248.80833333333334,8.6,-13.033333333333337,2.25,1.25,4.916666666666667,-0.08333333333333304
FC69270591,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,138.6,33.91666666666666,17.125,-1.7333333333333343,1.9166666666666667,-0.08333333333333326,4.833333333333333,-0.16666666666666696
FC94397B9D,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.666666666666667,-0.08333333333333304,2.0169038734079274,-0.16666666666666607,0.5083333333333333,0.5083333333333333,87.10833333333333,6.75,5.916666666666667,-0.08333333333333304,5.583333333333333,-0.41666666666666696
FC9A5609D6,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.0,1.6666666666666667,1.6666666666666667,1.0,1.0,2.220446049250313e-16,0.5299662230094142,-0.6666666666666667,331.19166666666666,14.274999999999977,4.075,-0.18333333333333357,1.3333333333333333,0.0,3.0,0.0
FCA52160AF,3.0,3.0,3.0,3.0,5.333333333333333,6.0,6.0,6.0,2.833333333333333,1.5255033575273313,0.3333333333333339,3.6999999999999997,-98.71666666666667,18.75,7.966666666666667,5.75,3.75,5.916666666666667,1.0
FCA7A6787B,5.0,5.0,5.333333333333333,5.0,5.0,5.666666666666667,6.0,6.0,0.5833333333333339,1.6522524842181168,0.6666666666666661,2.533333333333333,-7.016666666666666,74.14999999999999,11.766666666666659,5.333333333333333,0.9166666666666661,4.916666666666667,0.25
FCAF2BC53E,2.6666666666666665,2.0,3.0,3.0,2.6666666666666665,2.0,2.6666666666666665,2.6666666666666665,-0.16666666666666696,0.9860132971832694,0.3333333333333335,224.53333333333333,-20.833333333333343,5.408333333333334,0.8416666666666677,1.0,0.0,5.166666666666667,-0.16666666666666607
FCAF3BA597,3.3333333333333335,3.0,3.0,4.0,3.6666666666666665,3.6666666666666665,3.0,4.0,0.24999999999999956,1.1439589045541112,-0.16666666666666652,73.68333333333332,-16.825000000000003,25.266666666666666,6.0,2.5,0.16666666666666652,4.0,0.0
FCBC6ED9BA,5.0,4.666666666666667,4.333333333333333,5.666666666666667,6.0,5.0,4.0,4.0,-0.16666666666666696,1.8027756377319948,-1.5,19.308333333333334,1.1583333333333314,62.86666666666667,7.050000000000004,3.8333333333333335,-0.49999999999999956,5.416666666666667,0.8333333333333339
FCBC740B1D,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.33333333333333337,0.0,292.53333333333336,-1.5083333333333258,3.8333333333333335,-0.6833333333333331,1.0,0.0,4.666666666666667,0.0
FCBE9BD039,2.0,2.6666666666666665,2.3333333333333335,3.0,2.3333333333333335,3.0,3.0,3.0,0.3333333333333335,0.8624541497922236,0.33333333333333304,124.35833333333333,-56.30833333333332,13.299999999999999,4.833333333333332,3.25,0.25,3.0,0.08333333333333348
FCC01DA1A3,5.0,5.0,5.666666666666667,4.333333333333333,5.666666666666667,5.333333333333333,5.333333333333333,5.333333333333333,0.4166666666666661,1.648044108243481,-0.16666666666666696,6.0,-10.425,35.675000000000004,-17.95833333333333,5.0,-0.08333333333333304,4.5,1.3333333333333335
FCCA295301,4.0,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.333333333333333,0.16666666666666607,1.3135100463929879,0.0,60.175000000000004,-14.533333333333324,34.108333333333334,-11.774999999999999,3.9166666666666665,0.08333333333333304,3.6666666666666665,-0.08333333333333348
FCDFAFB42A,3.5,3.5,3.5,1.0,2.0,2.3333333333333335,3.0,2.0,-0.5416666666666665,1.3572791865063933,0.33333333333333304,183.65,-261.51,7.0,-24.120000000000005,1.25,-0.75,4.166666666666667,-0.2333333333333334
FCE1F472A0,6.0,5.333333333333333,6.0,5.333333333333333,6.0,4.666666666666667,5.333333333333333,5.333333333333333,-0.33333333333333304,1.9938176049918177,-8.881784197001252e-16,9.108333333333333,2.549999999999999,44.541666666666664,-0.9666666666666686,5.333333333333333,-0.41666666666666696,3.25,-1.75
FCE9571860,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,-0.08333333333333304,1.3794121131039039,0.0,36.90833333333333,-0.5249999999999986,41.583333333333336,0.6583333333333314,3.1666666666666665,0.0,4.833333333333333,0.16666666666666607
FCE9599321,3.6666666666666665,3.0,3.6666666666666665,4.0,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.0,-0.24999999999999956,1.27958808958678,-0.33333333333333304,51.84166666666667,-16.78333333333333,42.391666666666666,14.283333333333331,2.5833333333333335,-0.4166666666666665,4.0,0.0
FCEC2103C8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.33333333333333337,0.0,487.80833333333334,-20.75,1.9416666666666667,-0.008333333333333304,1.0,0.0,3.6666666666666665,-0.25
FD00BD4D69,3.0,2.0,2.3333333333333335,2.3333333333333335,2.6666666666666665,2.0,2.3333333333333335,2.6666666666666665,-4.440892098500626e-16,0.8678055195451839,0.16666666666666696,172.35833333333335,-3.7583333333333258,9.549999999999999,-0.6416666666666675,2.1666666666666665,0.0,3.4166666666666665,-0.3333333333333335
FD01231FB6,6.0,6.0,6.0,3.0,2.0,2.3333333333333335,1.6666666666666667,3.0,-3.0,2.8771127502720115,0.16666666666666652,227.59166666666667,107.39166666666668,12.441666666666668,-53.28333333333334,3.3333333333333335,-0.9166666666666665,2.3333333333333335,-0.6666666666666665
FD0DB1E115,3.6666666666666665,3.6666666666666665,3.0,2.3333333333333335,3.0,3.6666666666666665,3.6666666666666665,3.3333333333333335,0.25,1.111111111111111,0.16666666666666696,72.89166666666667,-12.963888888888889,21.099999999999998,-26.2,4.333333333333333,0.22222222222222232,1.0833333333333333,-0.13888888888888906
FD13D7996E,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,1.3333333333333335,0.0,47.041666666666664,-11.966666666666669,26.258333333333336,-0.8333333333333321,3.6666666666666665,0.5,3.9166666666666665,0.0
FD186D39D7,3.6666666666666665,3.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,4.0,0.4166666666666665,1.1131924949729932,0.3333333333333335,63.833333333333336,-21.366666666666667,26.875,-6.008333333333333,3.0,-0.08333333333333348,3.9166666666666665,-0.08333333333333348
FD1D26195F,4.0,4.0,4.0,4.666666666666667,4.333333333333333,4.0,4.0,4.666666666666667,0.08333333333333304,1.4043582955293932,0.16666666666666785,59.74166666666667,-25.116666666666667,16.183333333333334,6.6083333333333325,3.25,0.3333333333333335,4.5,-0.16666666666666696
FD2188337A,3.0,4.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.0,0.16666666666666652,1.1837375418145843,0.33333333333333304,70.5,-8.891666666666666,24.03333333333333,1.9166666666666679,4.0,0.0,2.6666666666666665,0.16666666666666652
FD27934820,6.0,6.0,6.0,6.0,5.666666666666667,5.0,5.333333333333333,5.0,-0.75,2.1666666666666665,-0.16666666666666785,4.883333333333334,4.883333333333334,59.625,-15.275000000000006,5.083333333333333,-0.916666666666667,3.5,-2.5
FD2A903C77,2.6666666666666665,2.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,0.16666666666666696,0.9279607271383369,0.0,66.84166666666667,-6.983333333333334,21.741666666666664,-3.75,2.0,0.16666666666666674,4.0,0.0
FD3AE857A6,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,0.08333333333333348,0.992253949971764,0.16666666666666696,92.75833333333333,-10.875,20.016666666666666,0.8916666666666657,2.9166666666666665,0.25,4.0,0.0
FD52FCDA1B,2.3333333333333335,2.3333333333333335,2.0,2.0,1.0,2.0,2.3333333333333335,1.6666666666666667,-0.41666666666666674,0.8975274678557508,0.5,279.5,30.47777777777779,5.083333333333333,-23.23888888888889,3.1666666666666665,-0.16666666666666696,1.8333333333333333,0.05555555555555558
FD67E697FF,2.0,2.6666666666666665,2.6666666666666665,1.6666666666666667,1.6666666666666667,2.0,3.3333333333333335,2.0,4.440892098500626e-16,0.9279607271383369,0.8333333333333335,206.70000000000002,-17.524999999999977,6.908333333333334,-1.1916666666666655,3.9166666666666665,-0.3333333333333335,1.25,0.25
FD69236F45,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,1.6666666666666667,0.0,9.924999999999999,1.7833333333333314,71.60833333333333,0.1666666666666714,4.166666666666667,-0.16666666666666607,5.0,0.0
FD83D6880D,5.333333333333333,5.333333333333333,5.0,5.0,4.666666666666667,5.0,5.0,5.0,-0.2499999999999991,1.7751717009633838,0.16666666666666607,7.066666666666666,-0.9888888888888889,70.05,-0.9611111111111228,5.0,-0.11111111111111072,2.75,-0.25
FDAA673A8F,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.33333333333333337,0.0,1180.4416666666666,-234.32500000000005,0.21666666666666667,0.09999999999999999,1.3333333333333333,0.33333333333333326,1.5,-0.08333333333333326
FDC6438DD6,2.6666666666666665,3.0,3.0,2.3333333333333335,2.3333333333333335,3.0,3.0,2.3333333333333335,-0.08333333333333304,0.9805201441512661,0.0,155.01666666666668,3.75,11.266666666666666,0.4583333333333339,2.0,0.0,3.9166666666666665,-0.08333333333333348
FDC922ABCE,3.6666666666666665,3.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,0.41666666666666696,1.1726039399558574,0.0,50.09166666666667,-29.39999999999999,30.166666666666668,8.241666666666667,2.75,0.6666666666666665,4.916666666666667,-0.08333333333333304
FDD6335CBC,5.666666666666667,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.08333333333333304,1.9614337159899702,0.0,0.0,-1.1166666666666667,95.39999999999999,74.30833333333332,6.0,0.16666666666666696,6.0,0.08333333333333304
FDE93C77D7,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,2.0,0.0,0.0,-0.09999999999999999,83.45833333333333,25.35,6.0,0.08333333333333304,6.0,0.25
FDFE021BDE,4.666666666666667,3.3333333333333335,4.0,3.3333333333333335,3.3333333333333335,2.6666666666666665,3.3333333333333335,4.333333333333333,-0.4166666666666665,1.4792807728549273,0.833333333333333,118.14166666666667,30.941666666666663,12.0,-11.05,5.0,0.0,1.0833333333333333,-0.25
FE0080F280,3.6666666666666665,4.666666666666667,4.333333333333333,3.6666666666666665,3.6666666666666665,4.0,3.0,4.0,-0.4166666666666674,1.5056478036519616,-0.33333333333333304,61.60833333333333,7.033333333333331,33.958333333333336,-1.3916666666666657,5.0,0.0,1.0,-0.08333333333333326
FE3AAF5CCD,1.3333333333333333,1.3333333333333333,2.0,2.0,2.0,2.0,2.0,4.666666666666667,1.0000000000000004,1.0599324460188286,1.3333333333333335,218.525,-88.44166666666663,2.191666666666667,-0.9916666666666667,1.75,0.75,5.166666666666667,0.16666666666666696
FE3D949A0E,4.0,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.6666666666666665,4.0,3.3333333333333335,-0.08333333333333304,1.263201888989119,0.16666666666666696,90.77499999999999,0.19999999999998863,28.025000000000002,-0.6749999999999972,4.0,0.0,3.0,0.08333333333333348
FE56C99A69,4.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,5.0,5.0,4.0,0.08333333333333304,1.522465511782747,-0.16666666666666607,21.150000000000002,-10.158333333333331,50.65833333333333,-4.966666666666669,4.0,0.08333333333333348,3.9166666666666665,0.0
FE826E7775,3.0,2.0,2.6666666666666665,3.0,3.0,3.0,3.0,3.0,0.3333333333333335,0.8975274678557507,0.0,199.8166666666667,-4.3916666666666515,7.183333333333334,0.05833333333333357,1.0,0.0,5.0,0.0
FE8F304044,2.3333333333333335,2.0,2.3333333333333335,2.3333333333333335,2.0,2.3333333333333335,2.0,2.0,-0.16666666666666696,0.795434503515353,-0.16666666666666696,183.99166666666667,23.558333333333337,11.083333333333334,-17.866666666666667,2.0833333333333335,0.0,3.5833333333333335,-0.33333333333333304
FEAD704455,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,0.08333333333333348,1.296362432175337,0.0,61.824999999999996,6.0249999999999915,11.424999999999999,-11.983333333333333,1.8333333333333333,0.0,6.0,0.0
FEB83042A5,3.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.0,3.0,-0.08333333333333348,1.1547005383792517,-0.5,91.76666666666667,3.950000000000003,23.8,1.9750000000000014,2.0833333333333335,0.0,5.0,0.0
FEBEA35A73,5.0,5.0,5.0,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,-0.2499999999999991,1.6731355940417327,-0.16666666666666696,17.641666666666666,-3.6750000000000007,55.21666666666667,2.9666666666666686,5.0,0.0,2.3333333333333335,0.25
FEC2FCF4DA,4.0,3.3333333333333335,3.3333333333333335,4.0,4.0,4.0,3.6666666666666665,4.0,0.24999999999999956,1.2146228393930805,-0.16666666666666696,83.05,-9.333333333333329,23.45,1.6833333333333336,2.1666666666666665,0.16666666666666652,5.0,0.0
FEDAD7667E,2.3333333333333335,3.0,2.3333333333333335,2.6666666666666665,1.6666666666666667,3.6666666666666665,3.0,3.0,0.24999999999999956,0.9945840994426755,0.3333333333333335,103.47500000000001,-79.01666666666667,15.4,8.575,4.333333333333333,0.33333333333333304,1.0833333333333333,0.08333333333333326
FEE6966193,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,0.16666666666666696,1.2583057392117916,0.0,64.50833333333334,-8.208333333333329,28.375,-14.041666666666664,3.0,0.0,5.0,0.0
FEFBDB41EA,2.6666666666666665,3.0,3.6666666666666665,2.6666666666666665,2.6666666666666665,2.0,3.3333333333333335,3.6666666666666665,-0.08333333333333304,1.147998795542879,1.166666666666667,155.04999999999998,5.758333333333326,12.933333333333332,1.041666666666666,4.833333333333333,0.25,1.0,0.0
FF03884FF0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.3333333333333335,3.0,0.16666666666666696,0.9828781118307851,0.0,98.53333333333335,-16.666666666666657,16.658333333333335,-0.5499999999999972,3.0,0.0,3.6666666666666665,0.16666666666666652
FF079A30CE,2.6666666666666665,2.6666666666666665,3.0,3.0,2.6666666666666665,2.6666666666666665,3.0,3.0,0.0,0.9590375834240038,0.3333333333333335,127.8,-14.033333333333346,13.166666666666666,1.6500000000000004,3.9166666666666665,-0.08333333333333348,1.9166666666666667,0.08333333333333348
FF0B7211A6,6.0,6.0,5.333333333333333,6.0,5.333333333333333,5.333333333333333,6.0,5.666666666666667,-0.25,2.010005835013949,0.5000000000000009,4.766666666666667,2.908333333333333,74.16666666666667,5.50833333333334,5.75,-0.16666666666666696,4.75,-0.833333333333333
FF14F559B9,3.6666666666666665,3.0,3.0,2.6666666666666665,3.0,3.0,3.0,3.0,-0.08333333333333304,1.0736748938937604,0.0,105.14166666666667,-26.141666666666666,15.674999999999999,1.4499999999999993,3.8333333333333335,0.25,2.0,-0.08333333333333348
FF2A41988A,5.0,5.0,5.0,3.0,2.6666666666666665,2.3333333333333335,2.0,2.0,-2.25,2.279132388529557,-0.5,200.5,123.875,19.875,-46.2,2.8333333333333335,-1.1666666666666665,2.75,0.0
FF329A450D,4.5,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,3.6666666666666665,-0.12500000000000044,1.3893054930742987,-0.16666666666666696,55.94166666666666,0.18712121212121247,32.49166666666667,-20.526515151515156,3.0,0.18181818181818166,4.583333333333333,-0.32575757575757613
FF37DA45D4,2.0,2.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,3.0,3.0,0.5833333333333335,0.7837075544258825,0.16666666666666696,122.075,-50.38333333333334,12.266666666666666,3.8583333333333325,3.0,0.0,2.9166666666666665,-0.08333333333333348
FF39E0223D,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,2.0,2.3333333333333335,2.6666666666666665,-0.08333333333333348,0.816496580927726,0.5,386.89166666666665,13.349999999999966,2.4,0.016666666666666607,3.0,0.0,2.0,-0.25
FF3AE5174C,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.0,1.0,1.0,-0.5,0.7157832625958404,-0.3333333333333335,416.47499999999997,,16.45,,2.0,,3.0,
FF3C3A8704,6.0,6.0,5.0,5.0,4.666666666666667,5.0,4.666666666666667,4.333333333333333,-0.833333333333333,2.0533020680640366,-0.3333333333333339,24.71666666666667,11.18809523809524,58.85833333333333,-21.998809523809534,3.9166666666666665,-0.5119047619047623,4.75,0.03571428571428559
FF55272DEB,1.6666666666666667,1.0,1.3333333333333333,1.0,1.0,1.0,2.0,1.0,0.0,0.5527707983925667,0.5,416.2833333333333,8.52499999999992,2.4583333333333335,-0.10833333333333339,2.25,0.0,2.0,0.0
FF73833F70,4.666666666666667,4.0,4.0,3.6666666666666665,4.0,3.3333333333333335,3.3333333333333335,4.0,-0.41666666666666696,1.487084312702686,0.0,73.03333333333333,30.733333333333327,30.066666666666666,-31.833333333333332,2.9166666666666665,-0.75,4.0,-0.16666666666666696
FF73A2D71A,3.0,3.0,3.3333333333333335,2.6666666666666665,3.0,3.0,3.6666666666666665,3.3333333333333335,0.25,1.0,0.5,95.52499999999999,-24.575000000000017,15.450000000000001,0.29166666666666785,2.75,0.3333333333333335,4.0,0.0
FF8A45E182,3.0,3.0,2.6666666666666665,3.0,3.0,3.0,3.0,2.3333333333333335,-0.08333333333333304,1.0130323627116926,-0.33333333333333304,156.88333333333333,18.86904761904762,14.075000000000001,-25.153571428571418,2.4166666666666665,0.13095238095238093,3.25,-0.6071428571428572
